TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
24,Antonio Scott,Nintendo Switch Pro Controller,Technical issue,Refund request,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
25,John Cuevas,Amazon Kindle,Product inquiry,Display issue,Open,,Critical,Email,2023-06-01,2023-06-01,
26,Gregory Bautista,HP Pavilion,Product inquiry,Refund request,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
27,Ryan Sharp,Lenovo ThinkPad,Billing inquiry,Cancellation request,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
28,Michael Mcdowell,Fitbit Charge,Cancellation request,Product setup,Open,,High,Phone,2023-06-01,2023-06-01,
29,Christine Wang,Fitbit Charge,Technical issue,Product recommendation,Closed,Soldier we such inside.,Critical,Phone,2023-05-31,2023-01-06,5
30,Austin George,Xbox,Cancellation request,Cancellation request,Closed,Firm sort voice above which site arrive.,Medium,Phone,2023-01-06,2023-01-06,1
31,Wendy Roberts,Adobe Photoshop,Billing inquiry,Product setup,Open,,Low,Email,2023-06-01,2023-06-01,
32,Robert Wilson,GoPro Action Camera,Technical issue,Product compatibility,Closed,Certain myself month past tree benefit.,Medium,Social media,2023-01-06,2023-01-06,3
33,Christina Gray,Fitbit Charge,Billing inquiry,Product recommendation,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
34,Timothy Lyons,Autodesk AutoCAD,Refund request,Hardware issue,Closed,However financial development significant camera job every.,Critical,Social media,2023-01-06,2023-01-06,5
35,Stacy Jones,Microsoft Xbox Controller,Refund request,Installation support,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
36,Joann King,GoPro Hero,Cancellation request,Product recommendation,Closed,Reach paper ability effort learn.,High,Chat,2023-01-06,2023-01-06,1
37,Ruben Henry,Canon EOS,Refund request,Hardware issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
38,Morgan Wagner,Amazon Kindle,Product inquiry,Product compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
39,Kevin Ingram,Google Pixel,Technical issue,Account access,Closed,North second between this cell opportunity movement.,Critical,Phone,2023-01-06,2023-05-31,3
40,Michael Oneal,Amazon Echo,Product inquiry,Account access,Pending Customer Response,,Medium,Social media,2023-05-31,2023-06-01,
41,Casey Tran,PlayStation,Product inquiry,Installation support,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
42,Katie Mitchell,Dell XPS,Billing inquiry,Product compatibility,Closed,Start book field officer seem make.,Critical,Chat,2023-01-06,2023-01-06,3
43,Justin Giles,Samsung Galaxy,Product inquiry,Product compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
44,Michael Allison,iPhone,Technical issue,Hardware issue,Open,,Low,Email,2023-06-01,2023-06-01,
45,Donald Gibbs,HP Pavilion,Refund request,Product compatibility,Closed,Over read region lawyer much speech control.,Critical,Email,2023-01-06,2023-01-06,2
46,Timothy Sutton,LG Smart TV,Product inquiry,Cancellation request,Open,,Low,Chat,2023-06-01,2023-06-01,
47,Cassandra Richards,Nintendo Switch Pro Controller,Refund request,Network problem,Closed,Audience food pretty cut.,High,Phone,2023-01-06,2023-01-06,1
48,Kristen Perry,GoPro Hero,Technical issue,Software bug,Closed,Late center interview that.,Medium,Social media,2023-01-06,2023-01-06,1
49,Noah Mcknight,LG OLED,Cancellation request,Network problem,Open,,High,Chat,2023-06-01,2023-06-01,
50,Katie Johnson,Microsoft Office,Technical issue,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
51,Kayla Dunn,Sony Xperia,Refund request,Software bug,Open,,Medium,Chat,2023-06-01,2023-06-01,
52,Tracy White,LG Smart TV,Refund request,Software bug,Closed,Might Mrs often stuff.,Medium,Chat,2023-01-06,2023-01-06,3
53,Christian Graves,Nest Thermostat,Refund request,Network problem,Closed,More left involve agree station billion would.,High,Social media,2023-01-06,2023-01-06,3
54,Casey Reed,HP Pavilion,Cancellation request,Delivery problem,Closed,Even two pay expect.,Low,Chat,2023-01-06,2023-01-06,4
55,Carrie Ayers,Microsoft Xbox Controller,Technical issue,Network problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
56,Sarah Cole,Nintendo Switch Pro Controller,Cancellation request,Software bug,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
57,Alison Ford,Autodesk AutoCAD,Technical issue,Software bug,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
58,Lori Young,GoPro Action Camera,Refund request,Peripheral compatibility,Open,,Critical,Email,2023-06-01,2023-06-01,
59,Kimberly Mack,Autodesk AutoCAD,Technical issue,Product recommendation,Closed,During base sure measure teach time large.,Medium,Phone,2023-01-06,2023-01-06,5
60,Samuel Schroeder,Apple AirPods,Product inquiry,Cancellation request,Closed,Reveal long fish care value direction TV.,Medium,Chat,2023-01-06,2023-01-06,3
61,Amanda Burton,Sony 4K HDR TV,Cancellation request,Product setup,Closed,Else personal leg break book nearly.,Medium,Chat,2023-01-06,2023-01-06,1
62,Sarah Williams,Lenovo ThinkPad,Product inquiry,Battery life,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
63,Frank Sherman,Xbox,Billing inquiry,Payment issue,Closed,Eye while if exist name receive.,High,Email,2023-05-31,2023-01-06,4
64,Victoria Parker,Adobe Photoshop,Billing inquiry,Hardware issue,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
65,David Smith,Microsoft Xbox Controller,Technical issue,Product compatibility,Open,,Medium,Phone,2023-06-01,2023-06-01,
66,Jeffrey Hernandez,Apple AirPods,Technical issue,Battery life,Pending Customer Response,,Medium,Phone,2023-05-31,2023-06-01,
67,John Robertson,GoPro Hero,Billing inquiry,Product compatibility,Closed,Fill young add between morning commercial.,High,Email,2023-01-06,2023-01-06,5
68,Ryan Gonzalez,Microsoft Office,Cancellation request,Peripheral compatibility,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
69,Brianna Scott MD,Adobe Photoshop,Technical issue,Product compatibility,Pending Customer Response,,Critical,Chat,2023-05-31,2023-06-01,
70,Michael Day,Canon DSLR Camera,Refund request,Refund request,Closed,Answer story series imagine discover.,High,Chat,2023-01-06,2023-05-31,1
71,Eileen Kim,Google Pixel,Cancellation request,Product setup,Pending Customer Response,,Medium,Chat,2023-05-31,2023-06-01,
72,Joseph Costa,iPhone,Refund request,Delivery problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
73,Tanya Powell,Dyson Vacuum Cleaner,Billing inquiry,Display issue,Closed,Executive wear gun child.,Low,Chat,2023-01-06,2023-01-06,4
74,Philip Davis,Fitbit Charge,Cancellation request,Payment issue,Closed,Finish common benefit most college.,Critical,Social media,2023-01-06,2023-01-06,3
75,Vanessa Hayes,Xbox,Billing inquiry,Product setup,Open,,Critical,Email,2023-06-01,2023-06-01,
76,Jennifer Bryan,Roomba Robot Vacuum,Product inquiry,Display issue,Closed,Somebody east painting tree sell rock level.,Critical,Chat,2023-01-06,2023-01-06,1
77,Matthew Scott,iPhone,Cancellation request,Account access,Open,,Critical,Phone,2023-06-01,2023-06-01,
78,Alfred Ortiz,Fitbit Charge,Billing inquiry,Delivery problem,Closed,Huge value apply born.,Low,Email,2023-01-06,2023-01-06,5
79,John Goodman,Google Pixel,Billing inquiry,Data loss,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
80,Catherine Stephens,LG Smart TV,Technical issue,Software bug,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
81,Sarah Lee,Microsoft Office,Technical issue,Product recommendation,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
82,Kiara Parker,Apple AirPods,Cancellation request,Cancellation request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
83,Joshua Miller,PlayStation,Refund request,Software bug,Closed,Event see dinner home.,Low,Social media,2023-01-06,2023-01-06,1
84,James Jones,Autodesk AutoCAD,Technical issue,Installation support,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
85,David Taylor,Microsoft Surface,Technical issue,Hardware issue,Open,,Medium,Phone,2023-06-01,2023-06-01,
86,Richard Mullen,Canon EOS,Product inquiry,Peripheral compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
87,Danielle Everett,Sony PlayStation,Technical issue,Product recommendation,Closed,Represent where produce suddenly.,Critical,Phone,2023-01-06,2023-01-06,2
88,Steven Thompson,Philips Hue Lights,Technical issue,Delivery problem,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
89,Renee White,Nikon D,Billing inquiry,Product setup,Open,,Critical,Email,2023-06-01,2023-06-01,
90,Lisa Hill,Sony Xperia,Product inquiry,Product recommendation,Closed,Exactly red two dog.,Medium,Email,2023-05-31,2023-01-06,5
91,Sandra Bass,Sony Xperia,Refund request,Software bug,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
92,Madeline Osborne,iPhone,Product inquiry,Display issue,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
93,Sydney Wagner,Bose QuietComfort,Technical issue,Peripheral compatibility,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
94,Jeremy Good,PlayStation,Refund request,Installation support,Open,,Low,Email,2023-06-01,2023-06-01,
95,Scott Estrada,Microsoft Xbox Controller,Product inquiry,Account access,Open,,Critical,Phone,2023-06-01,2023-06-01,
96,Linda Campbell,Autodesk AutoCAD,Product inquiry,Battery life,Closed,Series special into hour feel stuff.,High,Chat,2023-01-06,2023-01-06,5
97,Charles Simpson,Roomba Robot Vacuum,Cancellation request,Battery life,Open,,High,Social media,2023-06-01,2023-06-01,
98,Dan Newton,Xbox,Product inquiry,Delivery problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
99,Nichole Huang,Samsung Galaxy,Billing inquiry,Refund request,Closed,Generation officer force test evening certain sign oil.,High,Chat,2023-01-06,2023-01-06,5
100,Eric Saunders,Samsung Soundbar,Technical issue,Hardware issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
101,Maria Martinez,Dyson Vacuum Cleaner,Cancellation request,Delivery problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
102,Danielle Rogers,iPhone,Billing inquiry,Software bug,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
103,Amber Zamora,Asus ROG,Refund request,Battery life,Closed,Management himself chance institution moment positive child level.,Critical,Email,2023-01-06,2023-01-06,3
104,James Harris,Dyson Vacuum Cleaner,Refund request,Battery life,Open,,High,Chat,2023-06-01,2023-06-01,
105,Jill Glenn,Fitbit Charge,Refund request,Product recommendation,Open,,High,Phone,2023-06-01,2023-06-01,
106,Virginia Miller,Dyson Vacuum Cleaner,Product inquiry,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
107,Miranda Morales,Nintendo Switch,Cancellation request,Installation support,Closed,Table admit really Mrs development move.,Low,Email,2023-01-06,2023-01-06,2
108,Laura Collins,LG Smart TV,Technical issue,Account access,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
109,Justin Martin,Dyson Vacuum Cleaner,Technical issue,Product setup,Closed,Feeling end role stage.,Critical,Chat,2023-01-06,2023-01-06,4
110,Mario Hodge,Bose SoundLink Speaker,Product inquiry,Account access,Open,,High,Email,2023-06-01,2023-06-01,
111,Brent Smith,Amazon Echo,Cancellation request,Peripheral compatibility,Closed,It upon line glass interview.,High,Email,2023-01-06,2023-01-06,2
112,Autumn Heath,Nintendo Switch Pro Controller,Refund request,Display issue,Open,,High,Phone,2023-06-01,2023-06-01,
113,Lisa Cantrell,Samsung Galaxy,Product inquiry,Display issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
114,Stephanie Shea,Microsoft Office,Cancellation request,Payment issue,Closed,Station rich evidence eight probably painting at.,High,Email,2023-01-06,2023-05-31,1
115,William Byrd,Sony 4K HDR TV,Cancellation request,Battery life,Closed,List oil tax effort themselves will.,High,Email,2023-01-06,2023-01-06,1
116,Anthony Miller,iPhone,Technical issue,Delivery problem,Open,,Critical,Email,2023-06-01,2023-06-01,
117,Sabrina Weber,iPhone,Cancellation request,Software bug,Closed,Chance already mind son hand gun home call.,High,Email,2023-01-06,2023-01-06,5
118,Glenda Lopez,Google Nest,Billing inquiry,Product setup,Closed,Guess knowledge agent rich little knowledge.,Medium,Phone,2023-01-06,2023-01-06,5
119,Pedro Adams,HP Pavilion,Refund request,Data loss,Open,,High,Email,2023-06-01,2023-06-01,
120,Sarah Stewart,Fitbit Charge,Billing inquiry,Software bug,Closed,Activity can beat all.,Low,Phone,2023-01-06,2023-01-06,2
121,Anthony Harding,Amazon Kindle,Billing inquiry,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
122,Alexander Blake,Bose SoundLink Speaker,Product inquiry,Peripheral compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
123,Hunter Meza,Dell XPS,Refund request,Installation support,Open,,Low,Social media,2023-06-01,2023-06-01,
124,Molly Ramos,Samsung Galaxy,Product inquiry,Battery life,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
125,Julia Matthews,Dyson Vacuum Cleaner,Technical issue,Product setup,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
126,Austin Murphy,Philips Hue Lights,Refund request,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
127,Melanie Garcia,Lenovo ThinkPad,Billing inquiry,Cancellation request,Open,,Low,Social media,2023-06-01,2023-06-01,
128,Mark Garcia,Xbox,Refund request,Cancellation request,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
129,Sandra Nelson,Adobe Photoshop,Cancellation request,Hardware issue,Closed,Throughout heart possible since bit consumer.,Medium,Email,2023-05-31,2023-01-06,3
130,Sandra Buchanan,Amazon Echo,Cancellation request,Cancellation request,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
131,Joshua Anderson,Asus ROG,Billing inquiry,Product recommendation,Closed,Investment culture federal heavy.,Medium,Email,2023-01-06,2023-01-06,2
132,Jill Baldwin,LG Smart TV,Product inquiry,Battery life,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
133,Aaron Hensley,PlayStation,Cancellation request,Data loss,Open,,Medium,Phone,2023-06-01,2023-06-01,
134,Jill Walker,Nintendo Switch,Refund request,Refund request,Closed,Alone send build hospital word fire area.,Critical,Phone,2023-01-06,2023-05-31,5
135,Nancy Bridges,PlayStation,Cancellation request,Product setup,Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-01-06,2023-01-06,2
136,Jessica Gomez,Samsung Galaxy,Product inquiry,Software bug,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
137,Andrew Turner,Bose SoundLink Speaker,Cancellation request,Software bug,Open,,Critical,Email,2023-06-01,2023-06-01,
138,Jack Lee,Amazon Echo,Technical issue,Network problem,Closed,Student available discussion involve entire.,Low,Chat,2023-01-06,2023-01-06,4
139,Elizabeth Lopez,Adobe Photoshop,Product inquiry,Product compatibility,Closed,Help tend experience develop class.,Critical,Chat,2023-05-31,2023-01-06,2
140,Amanda Miller,LG OLED,Cancellation request,Battery life,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
141,Michael Burns,LG Washing Machine,Cancellation request,Product setup,Closed,Lose go guy see forget.,Critical,Email,2023-01-06,2023-01-06,1
142,Lisa Garcia,Sony PlayStation,Technical issue,Software bug,Closed,View instead admit which lay.,High,Chat,2023-01-06,2023-01-06,2
143,Emily Hood,Roomba Robot Vacuum,Billing inquiry,Product compatibility,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
144,David Black,Canon DSLR Camera,Cancellation request,Account access,Open,,Critical,Email,2023-06-01,2023-06-01,
145,Gregory Maynard,Canon EOS,Refund request,Data loss,Open,,Low,Social media,2023-06-01,2023-06-01,
146,Gregory Zhang,Philips Hue Lights,Cancellation request,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
147,Katherine Gould,Lenovo ThinkPad,Cancellation request,Battery life,Open,,Low,Email,2023-06-01,2023-06-01,
148,Tyler Miller MD,Apple AirPods,Billing inquiry,Product compatibility,Closed,Owner look fly lead suddenly information.,Low,Social media,2023-01-06,2023-05-31,3
149,Rebecca Nelson,LG Washing Machine,Refund request,Installation support,Closed,Few drive knowledge area.,High,Chat,2023-01-06,2023-01-06,1
150,Kenneth Cruz,Philips Hue Lights,Technical issue,Peripheral compatibility,Closed,Health most those thought return.,Critical,Email,2023-01-06,2023-01-06,3
151,Samantha Jackson,Google Pixel,Refund request,Product recommendation,Closed,Almost chair strong guy effect language.,Critical,Email,2023-01-06,2023-01-06,4
152,Molly Wood,Xbox,Refund request,Display issue,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
153,Nicole Thomas,GoPro Hero,Product inquiry,Account access,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
154,Amy Johnson,GoPro Action Camera,Technical issue,Cancellation request,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
155,Lauren Johnson,Roomba Robot Vacuum,Technical issue,Product recommendation,Open,,Medium,Social media,2023-06-01,2023-06-01,
156,John Terry,HP Pavilion,Cancellation request,Delivery problem,Open,,Low,Chat,2023-06-01,2023-06-01,
157,Thomas Prince,Asus ROG,Product inquiry,Delivery problem,Open,,Low,Social media,2023-06-01,2023-06-01,
158,Nancy Moore,Nintendo Switch,Technical issue,Refund request,Open,,Medium,Phone,2023-06-01,2023-06-01,
159,Christopher Jenkins,Dyson Vacuum Cleaner,Product inquiry,Hardware issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
160,Tammy Wolf,Sony Xperia,Billing inquiry,Cancellation request,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
161,Jenna Travis,Lenovo ThinkPad,Refund request,Account access,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
162,William Huerta,HP Pavilion,Refund request,Product setup,Closed,Idea tax writer everybody media.,High,Phone,2023-01-06,2023-01-06,3
163,Sarah Dougherty,Bose SoundLink Speaker,Refund request,Payment issue,Closed,Reflect different happen moment teach.,Critical,Phone,2023-01-06,2023-01-06,1
164,Brett Wu,Microsoft Office,Cancellation request,Product recommendation,Closed,Bring bar remember visit clearly collection.,Medium,Phone,2023-01-06,2023-01-06,3
165,Rebecca Patton,HP Pavilion,Billing inquiry,Product setup,Closed,Represent wait idea guess five case.,Low,Social media,2023-01-06,2023-01-06,5
166,Joel Jones,Bose QuietComfort,Product inquiry,Network problem,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
167,Steven Johnson,Xbox,Refund request,Battery life,Closed,Speech after hair federal fill around.,Medium,Email,2023-01-06,2023-01-06,3
168,Michael Coleman,Garmin Forerunner,Technical issue,Delivery problem,Closed,Door expert teach expert service place far.,Medium,Chat,2023-01-06,2023-01-06,3
169,Erica Turner,Lenovo ThinkPad,Billing inquiry,Delivery problem,Open,,High,Social media,2023-06-01,2023-06-01,
170,Sara Jones,Sony Xperia,Product inquiry,Network problem,Closed,Your determine such summer young.,Medium,Phone,2023-01-06,2023-01-06,1
171,Angel Saunders,Microsoft Office,Billing inquiry,Product setup,Closed,Believe spend others newspaper ability visit.,Low,Social media,2023-01-06,2023-01-06,4
172,Anna Williams,Sony PlayStation,Refund request,Refund request,Open,,Low,Chat,2023-06-01,2023-06-01,
173,Tiffany Davis,Nest Thermostat,Cancellation request,Product compatibility,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
174,Seth Foster,Lenovo ThinkPad,Refund request,Product recommendation,Pending Customer Response,,Medium,Email,2023-05-31,2023-06-01,
175,Mike Ball,LG Smart TV,Technical issue,Data loss,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
176,Mark Wright,PlayStation,Technical issue,Delivery problem,Closed,Four success gas language level win.,Medium,Email,2023-01-06,2023-01-06,4
177,Sierra French,Sony 4K HDR TV,Technical issue,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
178,Michelle Payne,Dyson Vacuum Cleaner,Cancellation request,Product recommendation,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
179,Emma Brock,Adobe Photoshop,Billing inquiry,Peripheral compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
180,Gabrielle Camacho,Google Pixel,Billing inquiry,Data loss,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
181,Jeff Hart,MacBook Pro,Refund request,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
182,Dustin Ford,Amazon Kindle,Cancellation request,Account access,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
183,James Roman,Samsung Soundbar,Product inquiry,Delivery problem,Closed,Voice skin discover else their thus painting.,High,Chat,2023-01-06,2023-01-06,4
184,Teresa Rivera,Google Pixel,Billing inquiry,Network problem,Closed,Large reality watch wall.,Medium,Phone,2023-05-31,2023-01-06,4
185,Stephanie Moore,Roomba Robot Vacuum,Refund request,Product setup,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
186,Kaitlyn Rose,Sony 4K HDR TV,Technical issue,Software bug,Open,,Low,Phone,2023-06-01,2023-06-01,
187,Matthew Thompson,iPhone,Product inquiry,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
188,Melissa Long,Lenovo ThinkPad,Cancellation request,Network problem,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
189,Beth Gonzales,Roomba Robot Vacuum,Refund request,Product compatibility,Closed,Ability though ability recently drive order threat.,High,Phone,2023-01-06,2023-01-06,1
190,Terry Johnson,LG Smart TV,Technical issue,Display issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
191,Regina Castillo,iPhone,Refund request,Product setup,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
192,Jesus Cross,Fitbit Charge,Product inquiry,Delivery problem,Pending Customer Response,,Low,Email,2023-05-31,2023-06-01,
193,Brandon Holland,GoPro Hero,Product inquiry,Account access,Closed,Really almost beyond.,Medium,Phone,2023-01-06,2023-05-31,1
194,Tiffany Wilson,GoPro Hero,Cancellation request,Refund request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
195,Cynthia Allen,Samsung Soundbar,Billing inquiry,Payment issue,Closed,Smile step occur.,Medium,Social media,2023-01-06,2023-01-06,2
196,Andre Jones,Nest Thermostat,Refund request,Product compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
197,Kelly Brown,HP Pavilion,Refund request,Display issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
198,Riley Hobbs,MacBook Pro,Refund request,Delivery problem,Closed,Design south discuss but son form.,High,Chat,2023-01-06,2023-05-31,3
199,Michael Young,Amazon Echo,Cancellation request,Product setup,Closed,Option successful assume rest.,Critical,Chat,2023-01-06,2023-01-06,5
200,Sierra Cole,Canon EOS,Product inquiry,Software bug,Closed,Hope ok ready.,Medium,Chat,2023-01-06,2023-01-06,5
201,Michelle Miller,Asus ROG,Product inquiry,Cancellation request,Open,,Critical,Email,2023-06-01,2023-06-01,
202,Jamie Snyder,Garmin Forerunner,Refund request,Delivery problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
203,Jennifer Hays,Lenovo ThinkPad,Billing inquiry,Product setup,Open,,Medium,Chat,2023-06-01,2023-06-01,
204,Cameron Boyd,LG OLED,Product inquiry,Battery life,Pending Customer Response,,Low,Phone,2023-05-31,2023-06-01,
205,Hector Perez,Google Nest,Cancellation request,Software bug,Closed,Any we spring very.,High,Phone,2023-01-06,2023-01-06,3
206,Mary Williams,Sony Xperia,Refund request,Delivery problem,Closed,Employee support economy themselves should remember.,Medium,Phone,2023-01-06,2023-01-06,1
207,James Pittman,Roomba Robot Vacuum,Billing inquiry,Software bug,Open,,High,Phone,2023-06-01,2023-06-01,
208,Amy Church,Nest Thermostat,Billing inquiry,Display issue,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
209,Brenda Freeman,Canon EOS,Refund request,Account access,Open,,High,Email,2023-06-01,2023-06-01,
210,Michael Phillips,Nintendo Switch Pro Controller,Technical issue,Delivery problem,Closed,Yet deal something travel.,Low,Chat,2023-01-06,2023-01-06,1
211,Lydia Lewis,Sony 4K HDR TV,Technical issue,Software bug,Pending Customer Response,,Low,Phone,2023-05-31,2023-06-01,
212,Jacob Villarreal,LG Smart TV,Product inquiry,Battery life,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
213,Kevin Moore,GoPro Action Camera,Technical issue,Network problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
